characterId,name,realName,aliases,species,citizenship,gender,affiliation,status,movie,tvSeries,comic,game,oneShot,titles,portrayedBy,voicedBy,dob,dod,webSeries
3529,Taweret,Taweret,['The Hippo'],Ennead,,Female,,Alive,,Moon Knight,,,,['Goddess of Women and Children'],Antonia SalibKhalid Abdalla (while possessing Selim's body)May Calamawy (while possessing Layla El-Faouly's body),,,,
3530,Tawni,Tawni,,Human,['American'],Female,,Deceased,,['Agents of S.H.I.E.L.D. (The Totally Excellent Adventures of Mack and the D)'],,,,,Lynden Orr,,,1983,
3531,Taylor (Astronaut),Taylor,,Human,['American'],Male,"['NASA', 'Project Distant Star Return']",Deceased,,"['Agents of S.H.I.E.L.D. (4,722 Hours)']",,,,,Don Thai Theerathada,,,,
3532,Taylor (Clerk),Taylor,,Human,['American'],Male,['Roxxon Corporation'],Alive,,['Agents of S.H.I.E.L.D. (Repairs)'],,,,,Christopher Gehrman,,,,
3533,Taylor (Mother),Taylor,,Human,['American'],Female,,Alive,['Avengers: Endgame'],,,,,,Taylor Patterson,,,,
3534,Taylor (Reporter),Taylor,,Human,['American'],Male,['New York Bulletin'],Alive,,['Daredevil (Condemned)'],,,,,,,,,
3535,Teardrop Brother,Valdez,['Teardrop Brother'],Human,['American'],Male,,In Custody,,"['Daredevil (Seven Minutes in Heaven)', 'Daredevil (The Man in the Box)']",,,,,Jose Guns Alves,,,,
3536,Ted (Dealer),Ted,,Human,['American'],Male,,Deceased,,"['Inhumans (Divide -- And Conquer)', 'Inhumans (Make Way For... Medusa)']",,,,,Jeff Juett,,,2016,
3537,Ted (London),Ted,,Human,['English'],Male,,Alive,['Eternals'],,,,,,,,,,
3538,Tefnut,Tefnut,,Ennead,,Female,['Ennead Council'],Alive,,"['Moon Knight (The Goldfish Problem)', 'Moon Knight (The Friendly Type)', 'Moon Knight (Gods and Monsters)']",,,,,Hayley Konadu,,,,
3539,Tefnut's Avatar,,,Human,,Female,,Deceased,,"['Moon Knight (The Friendly Type)', 'Moon Knight (Gods and Monsters)']",,,,,Hayley Konadu,,,2025,
3540,Ten Rings Agent,,,Human,,Male,['Ten Rings'],Alive,['Iron Man 2'],,,,,,Ali Khan,,,,
3541,Tentacled Creature,,['Monster Plant'],,,,,Deceased,,"['Agents of S.H.I.E.L.D. (4,722 Hours)']",,,,,,,,Nov-15,
3542,Terence Patel,Terence Patel,,Human,['American'],Male,,Alive,,['Iron Fist (Rolling Thunder Cannon Punch)'],,,,,,,,,
3543,Terence Rogers,Terence Rogers,,Human,['American'],Male,,Alive,,['Luke Cage (The Creator)'],,,,,Jeff Auer,,,,
3544,Terrazi,Terrazi,,Human,['American'],Male,,Alive,,"[""Helstrom (Mother's Little Helpers)"", 'Helstrom (Scars)', 'Helstrom (Hell Storm)']",,,,['Archbishop'],Tom Everett,,,,
3545,Terry,Terry,,Human,"['British', 'English']",Male,,Alive,"['Eternals', 'deleted scene']",,,,,,,,,,
3546,Tess,Tess,['Trash Girl'],Human,['Lighthouse'],Female,,Alive,,Agents of S.H.I.E.L.D.,,,,,Eve Harlow,,,2091 (resurrected by the Kree Watch),
3547,Tezuka,Tezuka,['Ms. T'],Human,['American'],Female,['Atlas Academy'],Alive,,"['Runaways (Refraction)', 'Runaways (Doomsday)']",,,,,Diana Tanaka,,,,
3548,Thaddeus Ross,Thaddeus E. Ross,['Thunderbolt Ross'],Human,['American'],Male,"['United States Army', 'Bio-Tech Force Enhancement Project', 'Strategic Operations Command Center', 'United States Department of State']",Alive,"['The Incredible Hulk', 'Captain America: Civil War', 'Avengers: Infinity War', 'Avengers: Endgame', 'Black Widow']",The Falcon and The Winter Soldier,"['The Incredible Hulk: The Fury Files', 'The Incredible Hulk: The Big Picture', 'Iron Man 2: Public Identity', ""The Avengers Prelude: Fury's Big Week"", 'Spider-Man: Homecoming Prelude', 'Thor: Ragnarok Prelude', 'Captain Marvel Prelude', 'Avengers: Endgame Prelude', 'Black Widow Prelude']",['The Incredible Hulk'],['The Consultant (archive footage)'],"['Secretary of State', 'Lt. General']",William Hurt,,,Spring 2018 (victim of the Snap; resurrected by Hulk in 2023),WHiH Newsfront (footage)Agents of S.H.I.E.L.D.: Slingshot (mentioned)
3549,Thaddeus Ross/Age of Ultron,Thaddeus E. Ross,,Human,['American'],Male,['United States Army'],Deceased,,['What If...? (What If... Ultron Won?)'],,,,['General'],,,,Spring 2015,
3550,Thaddeus Ross/Avengers Assassinated,Thaddeus E. Ross,,Human,['American'],Male,"['United States Army', 'Strategic Operations Command Center']",Alive,,['What If...? (What If... The World Lost Its Mightiest Heroes?)'],,,,['Lt. General'],,Mike McGill,,,
3551,Thaddeus Ross/Killmonger's War,Thaddeus E. Ross,,Human,['American'],Male,['United States Air Force'],Alive,,['What If...? (What If... Killmonger Rescued Tony Stark?)'],,,,['Lt. General'],,Mike McGill,,,
3552,Thanos,Thanos,"['Mad Titan', 'Mad Titan']",Titan,,Male,['Black Order'],Deceased,"['The Avengers', 'mid-credits scene', 'Guardians of the Galaxy', 'Avengers: Age of Ultron', 'mid-credits scene', 'Guardians of the Galaxy Vol. 2', 'Avengers: Infinity War', 'Avengers: Endgame', 'Eternals', 'Spider-Man: No Way Home', 'Doctor Strange in the Multiverse of Madness', 'Thor: Love and Thunder']","['Agents of S.H.I.E.L.D. (WandaVision)', 'Agents of S.H.I.E.L.D. (The Falcon and The Winter Soldier)', 'Agents of S.H.I.E.L.D. (Loki)', 'Agents of S.H.I.E.L.D. (Hawkeye)']","['Thor: The Dark World Prelude', 'Guardians of the Galaxy Prequel Infinite Comic', 'Guardians of the Galaxy Prelude', 'The Avengers Adaptation', 'Guardians of the Galaxy Vol. 2 Prelude', 'Avengers: Infinity War Prelude', 'Avengers: Endgame Prelude']",,['Team Thor (drawing)'],['Lord (formerly)'],Damion PoitierJosh Brolin,,1013–1018,Mid-2018,
3553,Thanos/Age of Ultron,Thanos,,Titan,,Male,,Deceased,,['What If...? (What If... Ultron Won?)'],,,,,,,,2015,
3554,Thanos/Cosmic Time Heist,Thanos,['Warrior Thanos'],Titan,,Male,['Black Order'],Deceased,"['Avengers: Endgame', 'Spider-Man: No Way Home']","['WandaVision (Hawkeye)', 'WandaVision (Ms. Marvel)']",,['Eternals: AR Story Experience (mentioned)'],,['Lord (formerly)'],Josh BrolinJoe Russo (motion capture),,1013-1018,October 2023 (time-traveled from August 2014),
3555,Thanos/Illuminati Assembled,Thanos,,Titan,,Male,,Deceased,['Doctor Strange in the Multiverse of Madness'],,,,,,,,,2018,
3556,Thanos/Party Prince Thor,Thanos,,Titan,,Male,,Alive,,['What If...? (What If... Thor Were an Only Child?)'],,,,,,,,,
3557,Thanos/Ravager T'Challa,Thanos,['The Mad Titan'],Titan,,Male,['Ravagers'],Alive,,"[""What If...? (What If... T'Challa Became a Star-Lord?)""]",,,,,,Josh Brolin,,,
3558,Thanos/Super Soldier Peggy Carter,Thanos,['Ragazzo Viola Arrabbiato'],Titan,,Male,,Alive,,['What If...? (What If... Captain Carter Were The First Avenger?)'],,,,,,,,,
3559,Thanos/Zombie Outbreak,Thanos,,Titan Zombie,,Male,['Black Order'],Zombified,,['What If...? (What If... Zombies!?)'],,,,,,,,,
3560,The First,,['The First'],Non-Corporeal Entity,"[""Izel's Realm""]",Male,,Deceased,,"['Agents of S.H.I.E.L.D. (From the Ashes)', 'Agents of S.H.I.E.L.D. (New Life)', 'Agents of S.H.I.E.L.D. (Know Your Onions)']",,,,,Eric Schloesser,,,Mid-2019,
3561,The Other,,['The Other'],,,Male,,Deceased,"['The Avengers', 'Guardians of the Galaxy']",,"['The Avengers Adaptation', 'Thor: The Dark World Prelude', 'Guardians of the Galaxy Vol. 2 Prelude']",,,,Alexis Denisof,,,August 2014[2],
3562,The Second,,['The Second'],Non-Corporeal Entity,"[""Izel's Realm""]",Male,,Deceased,,"['Agents of S.H.I.E.L.D. (From the Ashes)', 'Agents of S.H.I.E.L.D. (New Life)', 'Agents of S.H.I.E.L.D. (Know Your Onions)']",,,,,Kevin Stea,,,Mid-2019,
3563,The Third,,['The Third'],Non-Corporeal Entity,"[""Izel's Realm""]",Female,,Deceased,,"['Agents of S.H.I.E.L.D. (From the Ashes)', 'Agents of S.H.I.E.L.D. (New Life)', 'Agents of S.H.I.E.L.D. (Know Your Onions)']",,,,,Gina Gonsalves,,,Mid-2019,
3564,Thelma Crawford,Thelma Crawford,,Human,['American'],Female,,Alive,,['Agent Carter (A Sin to Err)'],,,,,Yasmine Aker,,,,
3565,Thembi Wallace,Thembi Wallace,,Human,['American'],Female,['WJBP-TV'],Alive,,"['Jessica Jones (Luke Cage)', 'Jessica Jones (Iron Fist)']",,,,,Tijuana Ricks,,,,
3566,Thena,Thena,['Goddess of War'],Eternal,"['Greek', 'Australian']",Female,,Alive,['Eternals'],,['Eternals: The 500 Year War'],['Eternals: AR Story Experience'],,['Goddess of War'],Angelina Jolie,,,,
3567,Theo,Theo,,Human,['American'],Male,['HYDRA'],Alive,,['Agents of S.H.I.E.L.D. (Making Friends and Influencing People)'],,,,,Jesse D. Goins,,,,
3568,Theo A. Kamp,Ted Russell Kamp,['Theo A. Kamp'],Human,['American'],Male,,Alive,,['The Punisher (Roadhouse Blues)'],,,,,Himself,,,,
3569,Theo Boskowtiz,Theo Boskowtiz,,Human,['American'],,,Alive,,,,,,,,,2011-2012,,The Daily Bugle (mentioned)
3570,Theo Broussard,Theo Broussard,,Human,['Swiss'],Male,,Deceased,['Captain America: Civil War'],,,,,['Doctor'],Joe Russo,,,Jun-16,
3571,Theo Nelson,Theo Nelson,,Human,['American'],Male,"[""Nelson's Meats""]",Alive,,Daredevil,,,,,Peter Halpin,,,,
3572,Thomas (Agent),Thomas,,Human,['American'],Male,['S.H.I.E.L.D.'],Deceased,,"['Agents of S.H.I.E.L.D. (All Roads Lead...)', 'Agents of S.H.I.E.L.D. (Option Two)']",,,,['S.H.I.E.L.D.'],Brent Bailey,,,Spring 2018,
3573,Thomas (Army),Thomas,,Human,['American'],Male,['United States Army'],Alive,,"[""Agents of S.H.I.E.L.D. (World's End)""]",,,,,,,,,
3574,Thomas (Kitchen Irish),Thomas,,Human,['Irish'],Male,['Kitchen Irish'],Deceased,,['Daredevil (Bang)'],,,,,Cliff Moylan,,,"October 28, 2015",
3575,Thomas Blaskowski,Thomas Blaskowski,,Human,['American'],Male,,Alive,,['Jessica Jones (AKA Customer Service is Standing By)'],,,,,Thomas Pojanowski,,,,
3576,Thomas Gloucester,Thomas Gloucester,['Tom'],Human,['American'],Male,['Council of Nine'],Deceased,,"['Agent Carter (A View in the Dark)', 'Agent Carter (The Atomic Job)', 'Agent Carter (Life of the Party)']",,,,,Casey Sander,,,"July 21, 1947",
3577,Thomas Nash,Thomas Nash,['Clairvoyant'],Human,['Canadian'],Male,['Department H'],Deceased,,"['Agents of S.H.I.E.L.D. (End of the Beginning)', 'Agents of S.H.I.E.L.D. (Turn, Turn, Turn)', 'Agents of S.H.I.E.L.D. (Nothing Personal)']",,,,,Brad Dourif,,,Early 2014,
3578,Thomas Richards,Thomas Richards,['Tom'],Human,['American'],Male,['Roxxon Corporation'],Alive,['Iron Man 3'],,['Captain America: Civil War Prelude'],,,,Tom Virtue,,,,
3579,Thomas Roberts,Thomas Albert Roberts,,Human,['American'],Male,['MSNBC'],Alive,"['The Avengers', 'Iron Man 3']",,,,,,Himself,,,,
3580,Thomas Ward,Thomas Ward,,Human,['American'],Male,,Alive,,Agents of S.H.I.E.L.D.,,,,,Tyler RitterMicah Nelson (young),,,,
3581,Thomas Wright,Thomas Wright,,Human,['American'],Male,,Deceased,,['Agents of S.H.I.E.L.D. (The Ghost)'],,,,,,,,2017,
3582,Thompson,Thompson,,Human,['American'],Female,['New York City Police Department'],Alive,,"['Daredevil (Penny and Dime)', 'Daredevil (The Man in the Box)', 'Daredevil (The Dark at the End of the Tunnel)']",,,,['Detective SergeantSergeant (formerly)'],Katt Masterson,,,,
3583,Thor,Thor Odinson,"['Thunder', 'Thunder']",Asgardian (Cyborg)Frog (temporarily),['Asgardian'],Male,"['Asgardian Royal Family', 'Avengers', 'Revengers', 'Guardians of the Galaxy', 'Ravagers', '[16]']",Alive,"['Thor', 'Captain America: The First Avenger', 'The Avengers', 'Iron Man 3', 'Thor: The Dark World', 'Avengers: Age of Ultron', 'Captain America: Civil War', 'Doctor Strange', 'mid-credits scene', 'Spider-Man: Homecoming', 'Thor: Ragnarok', 'Avengers: Infinity War', 'Avengers: Endgame', 'Spider-Man: Far From Home', 'Black Widow', 'Eternals', 'Thor: Love and Thunder']","['Agents of S.H.I.E.L.D. (Luke Cage)', 'Agents of S.H.I.E.L.D. (Inhumans)', 'Agents of S.H.I.E.L.D. (WandaVision)', 'Agents of S.H.I.E.L.D. (Loki)', 'Agents of S.H.I.E.L.D. (What If...?)', 'Agents of S.H.I.E.L.D. (Hawkeye)', 'Agents of S.H.I.E.L.D. (Ms. Marvel)']","['Thor, The Mighty Avenger', 'Thor: Rescue', ""The Avengers Prelude: Fury's Big Week"", 'The Avengers Prelude: Black Widow Strikes', 'The Avengers: The Avengers Initiative', 'Iron Man 3 Prelude', 'Thor Adaptation', 'Thor: The Dark World Prelude', 'Thor: Crown of Fools', 'The Avengers Adaptation', ""Avengers: Age of Ultron Prelude - This Scepter'd Isle"", 'Avengers: Operation HYDRA', 'Thor: Ragnarok Prelude', 'Avengers: Infinity War Prelude', 'Captain Marvel Prelude', 'Avengers: Endgame Prelude', 'Spider-Man: Far From Home Prelude', 'Black Widow Prelude']",['Thor: God of ThunderThor: The Dark World - The Official GameAvengers: Damage Control'],['Team Thor: Part 1Team Thor: Part 2Team Darryl (mentioned)'],['New Asgard'],Chris HemsworthDakota Goyo (young)Jaimie Alexander (illusion)Tristan Hemsworth (young)Samson Alston (teenager)Cameron Chapek (baby),Travis Willingham,964 A.D.–965 A.D.[2][11],"June 2, 2010 (revived by Mjølnir)",
3584,Thor (American Actor),,['Thor'],Human,['American'],Male,,Alive,,"['Hawkeye (Never Meet Your Heroes)', 'Hawkeye (Hide and Seek)', 'Hawkeye (So This Is Christmas?)', 'Hawkeye (mid-credits scene)']",,,,,Jason Scott MacDonald,,,,
3585,Thor (Asgardian Actor),,['Thor'],Asgardians,['Asgardian'],Male,,Alive,"['Thor: Ragnarok', 'Thor: Love and Thunder']",,,,,,Luke Hemsworth,,,,
3586,Thor/Age of Ultron,Thor Odinson,,Asgardian,['Asgardian'],Male,['Avengers'],Deceased,,['What If...? (What If... Ultron Won?)'],,,,,,,,Spring 2015,
3587,Thor/Asgard Time Heist,Thor Odinson,,Asgardian,['Asgardian'],Male,['Asgardian Royal Family'],Alive,['Avengers: Endgame'],,,,,,,,,,
3588,Thor/Avengers Assassinated,Thor Odinson,['The Intruder'],Asgardian,['Asgardian'],Male,['Asgardian Royal Family'],Deceased,,['What If...? (What If... The World Lost Its Mightiest Heroes?)'],,,,['Asgard'],,,964 A.D.–965 A.D.,"June 1, 2010",
3589,Thor/New York Time Heist,Thor Odinson,,Asgardian,,Male,['Avengers'],Alive,['Avengers: Endgame'],"['Loki (Glorious Purpose)', 'Loki (Journey Into Mystery)']",,,,,Chris Hemsworth,,,,
3590,Thor/Party Prince Thor,Thor Odinson,"['Party Prince Thor', 'Party Prince Thor']",Asgardian,['Asgardian'],Male,"['Asgardian Royal Family', 'Guardians of the Multiverse']",Alive,,"['What If...? (What If... Thor Were an Only Child?)', 'What If...? (What If... The Watcher Broke His Oath?)']",,,,['Asgard'],,Chris Hemsworth,,,
3591,Thor/Zombie Outbreak,Thor Odinson,,Asgardian,['Asgardian'],Male,['Avengers'],Alive,,['What If...? (What If... Zombies!?)'],,,,['Asgard'],,,,,
3592,Thornally,Thornally,,Human,"['British', 'English']",Male,['Worshippers of Hive'],Deceased,,['Agents of S.H.I.E.L.D. (Purpose in the Machine)'],,,,['Lord'],Alex Hyde-White,,,,
3593,Throg,Thor Odinson,['Variant T365'],Asgardian/Frog,['Asgardian'],Male,,Alive,,['Loki (Journey Into Mystery)'],,,,,,Chris Hemsworth[2],,,
3594,Thurow,Thurow,,Human,['American'],Male,,Alive,,['The Falcon and The Winter Soldier (Truth)'],,,,,,,,,
3595,Thurston Koenig,Thurston Koenig,['Idiot'],Human,['American'],Male,,Alive,,"['Agents of S.H.I.E.L.D. (Hot Potato Soup)', 'Agents of S.H.I.E.L.D. (Know Your Onions)']",,,,,Patton Oswalt,,,,
3596,Ti Asha,Ti Asha,,,['Nova Imperial'],Female,,Alive,['Guardians of the Galaxy'],,,,,,Simara Dixon,,,,
3597,Tiago,Tiago,,Human,['Portuguese'],Male,,Alive,,['Agents of S.H.I.E.L.D. (Who You Really Are)'],,,,,Ben Griesse,,,,
3598,Tiamut the Communicator,Tiamut,['Tiamut the Communicator'],Celestial,,Male,,Deceased,['Eternals'],,,,,,,,,,
3599,Tibius Lark,Tibius Lark,,,,Male,,Unknown,['Guardians of the Galaxy'],,,,,,,,,,
3600,Tibor,Tibor,['T'],Inhuman,['Attilan'],Male,['Genetic Council'],Deceased,,Inhumans,,,,['Genetic Council'],Ptolemy Slocum,,,2016,
3601,Tilda Johnson,Matilda Maybelline Dillard,['Tilda Johnson'],Human,['American'],Female,"['Doctors Without Borders', '[3]', ""Mother's Touch""]",Alive,,Luke Cage,,,,['Doctor'],Gabrielle Dennis,,,,
3602,Tilden,Tilden,,Human,['American'],Male,['United States Marine Corps'],Alive,,['Agents of S.H.I.E.L.D. (Shadows)'],,,,['Private First Class'],JB Tadena,,,,
3603,Tillman,Tillman,,Human,['American'],Male,['The Krazy Kanoe'],Alive,,['Agents of S.H.I.E.L.D. (The New Deal)'],,,,,Greg Finley,,,,
3604,Tim,Tim,,Human,['American'],Male,,Alive,,['Agents of S.H.I.E.L.D. (Missing Pieces)'],,,,,Donovan Estrada,,,,
3605,Tim Bennett,Tim Bennett,['Runaway'],Human,,Male,['Church of Gibborim'],Deceased,,['Runaways (Fifteen)'],,,,,,,1988-1990,2005-2006,
3606,Tim Maguire,Timothy Maguire,['Tim Maguire'],Human,['American'],Male,['S.H.I.E.L.D.'],Deceased,,['Agents of S.H.I.E.L.D. (One Door Closes)'],,,,['S.H.I.E.L.D.'],Mackenzie Astin,,,2014,
3607,Timmy,Timmy,,Human,,Male,,Alive,['Iron Man 2'],,,,,,,,,,
3608,Timmy Nelson,Timmy Nelson,['Uncle Timmy'],Human,['American'],Male,,Alive,,"['Daredevil (Please)', 'Daredevil (Revelations)', 'Daredevil (A New Napkin)']",,,,,John Francis McNamara,,,,
3609,Tina,Tina,,Human,['American'],Female,['Greenleaf Veterinary'],Alive,,['Jessica Jones (AKA Three Lives and Counting)'],,,,,Manni Perez,,,,
3610,Tina Adams,Tina Adams,,Human,['American'],Female,['Cincinnati Memorial Hospital'],Alive,,['Agents of S.H.I.E.L.D. (Laws of Nature)'],,,,['Doctor'],Katie Hilliard,,,,
3611,Tina Minoru,Tina Minoru,['Alpha User'],Human,,Female,"['Massachusetts Institute of Technology', 'Wizard', 'PRIDE']",Alive,,Runaways,,,,['Wizard'],Brittany Ishibashi,,,,
3612,Tinker,Tinker,['Butterfly'],,,Male,"[""Sarge's Squad""]",Deceased,,Agents of S.H.I.E.L.D.,,,,,Xavier Jimenez,,,Mid-2019,
3613,Tinkerer,Phineas Mason,['Tinkerer'],Human,['American'],Male,"[""Adrian Toomes' Crew""]",Alive,['Spider-Man: Homecoming'],,['Spider-Man: Far From Home Prelude'],,,,Michael Chernus,,,,
3614,Tiny,,['Tiny'],Human,['American'],Male,,Alive,,"['Agents of S.H.I.E.L.D. (Girl in the Flower Dress)', 'Agents of S.H.I.E.L.D. (The Bridge)']",,,,,Paul Sanchez,,,,
3615,Tiny McKeever,Brian McKeever,['Tiny McKeever'],Human,['American'],Male,['Midtown School of Science and Technology'],Alive,"['Spider-Man: Homecoming', 'Avengers: Infinity War']",,['Spider-Man: Homecoming: School of Shock'],,,,Ethan Dizon,,,,
3616,Tippy-Toe,Tippy-Toe,,Squirrel,,Female,['New Warriors'],Alive,,New Warriors,,,,,,,,,
3617,Tisha,Tisha,,Human,['American'],Female,,Alive,,"[""Luke Cage (Can't Front on Me)""]",,,,,Ilyana Eberhardt,,,,
3618,Titania,Mary MacPherran,['Titania'],Human,,Female,,Alive,,['Ms. Marvel (She-Hulk: Attorney at Law)'],,,,,Jameela Jamil,,,,
3619,Titanium Man,Boris Bullski,['Titanium Man'],Human,['Russian'],Male,['A.I.M.'],Unknown,,,,['Iron Man'],,,,Dimitri Diatchenko,,,
3620,TJ,,['TJ'],Human,['American'],Male,['New York Bulletin'],Alive,,['Daredevil (Please)'],,,,,,,,,
3621,Toad,Toad,,,,Male,"[""Izel's Crew""]",Deceased,,Agents of S.H.I.E.L.D.,,,,,TJ Alvarado,,,Mid-2019,
3622,Tobias Ford,Tobias Ford,['Ghost'],Human,['American'],Male,['StatiCorp'],Unknown,,"['Agents of S.H.I.E.L.D. (Repairs)', 'Agents of S.H.I.E.L.D. (Meet the New Boss)']",,,,,Robert Baker,,,,
3623,Todd,Todd,['Asshole'],Human,['American'],Male,"['United States Army', ""Jigsaw's Crew""]",Deceased,,The Punisher,,,,,Jimi Stanton,,,Spring 2018,
3624,Todd Bowles,Todd Robert Bowles,,Human,['American'],Male,['Harlem Jets'],Alive,,"['Luke Cage (Straighten It Out)', 'Luke Cage (All Souled Out)']",,,,['Coach'],Himself,,,,
3625,Todd Chesterfield,Todd Chesterfield,['Cowboy'],Human,['American'],Male,,Alive,,['Agents of S.H.I.E.L.D. (The Asset)'],,,,,Scott Subiono,,,,
3626,Todd Davis,Todd Davis,['Arthur Hart'],Human,['American'],Male,['Computational Services Inc.'],Alive,,WandaVision,,,,['Computational Services Inc.'],Fred Melamed,,"March 1, 1951[2]",,
3627,Todd Neiman,Todd Neiman,,Human,['American'],Male,,Alive,,['Daredevil (Karen)'],,,,,Will Stout,,,,
3628,Todd White,Todd White,,Human,['American'],Male,,In Custody,,['Jessica Jones (AKA Customer Service is Standing By)'],,,,,Brady Adair,,,,
3629,Tokiko Minoru,Tokiko Minoru,,Human,['American'],Female,,Deceased,,['Runaways (Enter The Dreamland)'],,,,,,,,,
3630,Tokiko Minoru/Dark Dimension,Tokiko Minoru,,,['Dark Dimension'],Female,,Unknown,,['Runaways (Enter The Dreamland)'],,,,,Minae Noji,,,,
3631,Tolbert,Tolbert,,Human,['American'],Male,['New York City Police Department'],Alive,,['Jessica Jones (AKA Smile)'],,,,['Officer'],,,,,
3632,Tom (Neighbor),Tom,['Talos'],Human,['American'],Male,,Alive,['Captain Marvel'],,,,,,Richard Zeringue,,,,
3633,Tom (S.H.I.E.L.D.),Tom,,Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,['Agents of S.H.I.E.L.D. (Out of the Past)'],,,,['S.H.I.E.L.D.'],Larry Clarke,,,,
3634,Tom Belkin,Tom Belkin,,Human,['American'],Male,['Kitchen Hellions'],Alive,,['Daredevil (Cut Man)'],,,,['Road Captain'],,,,,
3635,Tom Benson,Thomas Benson,['Tom Benson'],Human,['American'],Male,,Deceased,,Agents of S.H.I.E.L.D.,,,,,,,,2017,
3636,Tom Benson/Monolith Recreation,Tom Benson,,Non-Corporeal Entity (human appearance),['Fear Dimension'],Male,,Destroyed,,['Agents of S.H.I.E.L.D. (From the Ashes)'],,,,,Robb Derringer,,Mid-2019,Mid-2019,
3637,Tom Ridenhour,Thomas Ridenhour,['Tom Ridenhour'],Human,['American'],Male,['New York City Police Department'],Deceased,,Luke Cage,,,,['Captain'],Peter Jay Fernandez,,,"August 29, 2017",
3638,Tom Weems,Thomas Weems,['Tom Weems'],Human,['American'],Male,"['United States Marine Corps', 'Anvil']",Deceased,,"['The Punisher (Cold Steel)', 'The Punisher (Virtue of the Vicious)']",,,,['Anvil'],Graham Wolfe,,,"November 29, 2016",
3639,Tomas,Tomas,,Human,['Polish'],Male,['Tracksuit Mafia'],Alive,,Hawkeye,,,,,Piotr Adamczyk,,,,
3640,Tomas Calderon,Tomás Calderon,,Human,['American'],Male,['S.H.I.E.L.D.'],Unknown,,Agents of S.H.I.E.L.D.,,,,['S.H.I.E.L.D.'],Kirk Acevedo,,,,
3641,Tomas Ciancio,Tomas Ciancio,,Human,['American'],Male,['New York City Police Department'],Alive,,"['Luke Cage (I Get Physical)', 'Luke Cage (The Creator)']",,,,['Detective'],Rey Lucas,,,,
3642,Tommy (Roxxon),Tommy,,Human,['American'],Male,['Roxxon Corporation'],Deceased,,['Cloak & Dagger (Lotus Eaters)'],,,,,Wyman Tannehill,,,"February 25, 2009[1][2]",
3643,Tommy (Wilson Family Seafood),Tommy,,Human,['American'],Male,['Wilson Family Seafood'],Alive,,"['The Falcon and The Winter Soldier (New World Order)', 'The Falcon and The Winter Soldier (Truth)', 'The Falcon and The Winter Soldier (One World, One People)']",,,,,Gordon Danniels,,,,
3644,Tommy Chang,Tommy Chang,['Chang Gang'],Human,['American'],Male,"['S.H.I.E.L.D.', 'Deke Squad']",Alive,,['Agents of S.H.I.E.L.D. (The Totally Excellent Adventures of Mack and the D)'],,,,['S.H.I.E.L.D.'],John Yuan,,,,
3645,Tommy Fontana,Tommy Fontana,,Human,['American'],Male,,Alive,,"['Agent Carter (The Edge of Mystery)', 'Agent Carter (Hollywood Ending)']",,,,,,,,,
3646,Tommy Maximoff,Thomas Maximoff,['Tommy Maximoff'],Human,,Male,,Deleted,['Doctor Strange in the Multiverse of Madness'],WandaVision,,,,,Friedman Twinkies (baby)Jett Klyne (10 years old)Gavin Borders (5 years old),,November 2023 (real world),November 2023 (real world),
3647,Tommy Maximoff/Illuminati Assembled,Thomas Maximoff,['Tommy Maximoff'],Human,['American'],Male,,Alive,['Doctor Strange in the Multiverse of Madness'],,,,,,Jett Klyne,,,,
3648,Tommy O'Neal,Tommy O'Neal,,Human,['American'],Male,['Ray of Hope'],Alive,,['The Punisher (Scar Tissue)'],,,,,,,,,
3649,Tone,,['Tone'],Human,['American'],Male,['Stokes Crime Family'],Deceased,,"['Luke Cage (Moment of Truth)', 'Luke Cage (Code of the Streets)']",,,,,Warner Miller,,,Nov-15,
3650,Tony (Aide),Tony,,Human,['American'],Male,['Mariah Dillard'],Alive,,"['Luke Cage (Moment of Truth)', ""Luke Cage (Who's Gonna Take the Weight?)""]",,,,,,,,,
3651,Tony (Bartender),Tony,,Human,['American'],Male,"[""Tipsy Tilly's Bar""]",Alive,,['The Punisher (Flustercluck)'],,,,,Jeremie Carlson,,,,
3652,Tony (New York),Tony,,Human,['American'],Male,['Stokes Crime Family'],Alive,,['Luke Cage (The Creator)'],,,,,Angel Dillemuth,,,,
3653,Tony (Patient),Tony,,Human,['American'],Male,,Alive,,['Iron Fist (Shadow Hawk Takes Flight)'],,,,,,,,,
3654,Tony Caine,Anthony Caine,['Tony Caine'],Human,['American'],Male,['S.H.I.E.L.D.'],Alive,,"['Agents of S.H.I.E.L.D. (Principia)', 'Agents of S.H.I.E.L.D. (Option Two)']",,,,,Jake Busey,,,,
3655,Tony Diaz,Tony Diaz,,Human,['American'],Male,['Wrigley Fire Department'],Deceased,,['Agents of S.H.I.E.L.D. (FZZT)'],,,,['Fireman'],Vincent Laresca,,,Late 2013,
3656,Tony Gnucci,Tony Gnucci,['Greaseball'],Human,['American'],Male,['Gnucci Crime Family'],Deceased,,"['The Punisher (3 AM)', 'The Punisher (Two Dead Men)']",,,,,James J. Lorenzo,,,"November 9, 2016",
3657,Tony Isabella,Tony Isabella,,Human,['American'],Male,,Alive,,['The Defenders (The Defenders)'],,,,['Doctor'],,,,,
3658,Tony Kay,Tony Kay,,Human,['American'],Male,['Chikara Dojo'],Alive,,,,,,,,,,,Chikara Dojo (mentioned)
